IID,Accession_Bank_ID,Genus,Species,Scientific_Name,Source_or_Donor_Name,Collection_Country,Collection_Site,Place_of_collection,in_vcf_533,in_dataset_B,cluster_K10
W129,Local Source 2021 -2022 No.644,Triticum,aestivum,Triticum aestivum L,ICARDA-113081,Saudi Arabia,NA,Al-Baha,TRUE,FALSE,NA
W131,Local Source 2021 -2022 No.876,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Taif,TRUE,FALSE,NA
W137,ACSAD 2021/2022 NO.1328,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,NA,Syria,TRUE,FALSE,NA
Y1,1494,Triticum,aestivum,Triticum aestivum L,Market,NA,NA,NA,TRUE,FALSE,NA
W222,599,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Riyadh,Tumair,TRUE,FALSE,NA
W223,644,Triticum,aestivum,Triticum aestivum L,Farm,Mexico,NA,CIMMYT Sample,TRUE,FALSE,NA
W224,817,Triticum,aestivum,Triticum aestivum L,ICARDA-113081,Morocco,NA,Al-Baha,TRUE,FALSE,NA
W225,876,Triticum,aestivum,Triticum aestivum L,Farm,ICARDA-Morocco,Najran,Najran,TRUE,FALSE,NA
W226,920,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Taif,TRUE,FALSE,NA
W227,507,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Aseer,TRUE,FALSE,NA
W228,1830,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W229,1831,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W230,1838,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W231,1842,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W232,1876,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W233,1890,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W234,1934,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W235,1940,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W236,1976,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W237,1979,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W238,1982,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W239,1996,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W240,2014,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W241,2026,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W242,2043,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W243,2088,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W244,2113,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W245,2115,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W246,2117,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W247,2123,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
